"Kit","Family","Color","Pattern","Dilution","Spotting","Checkering","Rex","Agouti"
1,"Unknown","Black-based","Unknown","Diluted","Solid","Unknown","Unknown","Agouti"
2,"Unknown","Black-based","Unknown","Diluted","Spotted","Unknown","Unknown","Agouti"
3,"Unknown","Black-based","Unknown","Diluted","Solid","Unknown","Unknown","Agouti"
4,"Unknown","Black-based","Unknown","Diluted","Spotted","Unknown","Unknown","Agouti"
5,"Unknown","Black-based","Unknown","Diluted","Solid","Unknown","Unknown","Agouti"
6,"Unknown","Black-based","Unknown","Diluted","Spotted","Unknown","Unknown","Agouti"
7,"Unknown","Black-based","Unknown","Diluted","Solid","Unknown","Unknown","Agouti"
8,"Unknown","Black-based","Unknown","Diluted","Spotted","Unknown","Unknown","Agouti"
9,"Unknown","Black-based","Unknown","Diluted","Solid","Unknown","Unknown","Agouti"
10,"Unknown","Black-based","Unknown","Diluted","Spotted","Unknown","Unknown","Agouti"
